32    32
      15      17       S   0.100000000000000
      16      17       E   0.100000000000000
      16      17       S   0.100000000000000
      17      17       E                   1
      17      17       S                   1
      18      17       E                   1
      18      17       S   0.100000000000000
      19      17       E   0.100000000000000
      19      17       S                   1
      20      17       E                   1
      20      17       S   0.100000000000000
      21      17       E   0.100000000000000
      21      17       S                   1
      22      17       E   0.100000000000000
      22      17       S   0.100000000000000
      23      17       E   0.100000000000000
      23      17       S                   1
      24      17       E                   1
      24      17       S   0.100000000000000
      25      17       E   0.100000000000000
      25      17       S                   1
      26      17       E   0.100000000000000
      26      17       S                   1
      27      17       E                   1
      27      17       S   0.100000000000000
      28      17       E                   1
      28      17       S   0.100000000000000
      29      17       E                   1
      29      17       S                   1
      30      17       E                   1
      30      17       S   0.100000000000000
      31      17       E                   1
      31      17       S   0.100000000000000
       0      18       E                   1
       0      18       S   0.100000000000000
       1      18       E   0.100000000000000
       1      18       S   0.100000000000000
       2      18       E                   1
       2      18       S                   1
       3      18       E   0.100000000000000
       3      18       S                   1
       4      18       E   0.100000000000000
       4      18       S                   1
       5      18       E   0.100000000000000
       5      18       S                   1
       6      18       E                   1
       6      18       S                   1
       7      18       E                   1
       7      18       S                   1
       8      18       E                   1
       8      18       S                   1
       9      18       E                   1
       9      18       S                   1
      10      18       E                   1
      10      18       S                   1
      11      18       E   0.100000000000000
      11      18       S                   1
      12      18       E   0.100000000000000
      12      18       S                   1
      13      18       E                   1
      13      18       S   0.100000000000000
      14      18       E   0.100000000000000
      14      18       S                   1
      15      18       E                   1
      15      18       S   0.100000000000000
      16      18       E   0.100000000000000
      16      18       S   0.100000000000000
      17      18       E                   1
      17      18       S   0.100000000000000
      18      18       E   0.100000000000000
      18      18       S                   1
      19      18       E                   1
      19      18       S                   1
      20      18       E   0.100000000000000
      20      18       S   0.100000000000000
      21      18       E   0.100000000000000
      21      18       S                   1
      22      18       E                   1
      22      18       S                   1
      23      18       E                   1
      23      18       S                   1
      24      18       E   0.100000000000000
      24      18       S   0.100000000000000
      25      18       E   0.100000000000000
      25      18       S                   1
      26      18       E                   1
      26      18       S                   1
      27      18       E                   1
      27      18       S                   1
      28      18       E                   1
      28      18       S                   1
      29      18       E                   1
      29      18       S                   1
      30      18       E   0.100000000000000
      30      18       S   0.100000000000000
      31      18       E                   1
      31      18       S                   1
       0      19       E                   1
       0      19       S                   1
       1      19       E                   1
       1      19       S                   1
       2      19       E                   1
       2      19       S                   1
       3      19       E                   1
       3      19       S                   1
       4      19       E   0.100000000000000
       4      19       S                   1
       5      19       E   0.100000000000000
       5      19       S                   1
       6      19       E                   1
       6      19       S                   1
       7      19       E   0.100000000000000
       7      19       S   0.100000000000000
       8      19       E   0.100000000000000
       8      19       S                   1
       9      19       E   0.100000000000000
       9      19       S   0.100000000000000
      10      19       E                   1
      10      19       S                   1
      11      19       E                   1
      11      19       S                   1
      12      19       E   0.100000000000000
      12      19       S   0.100000000000000
      13      19       E   0.100000000000000
      13      19       S                   1
      14      19       E                   1
      14      19       S   0.100000000000000
      15      19       E   0.100000000000000
      15      19       S   0.100000000000000
      16      19       E                   1
      16      19       S   0.100000000000000
      17      19       E                   1
      17      19       S   0.100000000000000
      18      19       E                   1
      18      19       S   0.100000000000000
      19      19       E                   1
      19      19       S                   1
      20      19       E   0.100000000000000
      20      19       S   0.100000000000000
      21      19       E   0.100000000000000
      21      19       S                   1
      22      19       E                   1
      22      19       S   0.100000000000000
      23      19       E                   1
      23      19       S                   1
      24      19       E   0.100000000000000
      24      19       S   0.100000000000000
      25      19       E                   1
      25      19       S   0.100000000000000
      26      19       E   0.100000000000000
      26      19       S   0.100000000000000
      27      19       E                   1
      27      19       S   0.100000000000000
      28      19       E   0.100000000000000
      28      19       S                   1
      29      19       E                   1
      29      19       S                   1
      30      19       E                   1
      30      19       S                   1
      31      19       E                   1
      31      19       S                   1
       0      20       E   0.100000000000000
       0      20       S   0.100000000000000
       1      20       E   0.100000000000000
       1      20       S                   1
       2      20       E   0.100000000000000
       2      20       S                   1
       3      20       E                   1
       3      20       S                   1
       4      20       E                   1
       4      20       S   0.100000000000000
       5      20       E                   1
       5      20       S                   1
       6      20       E                   1
       6      20       S                   1
       7      20       E                   1
       7      20       S                   1
       8      20       E   0.100000000000000
       8      20       S                   1
       9      20       E                   1
       9      20       S                   1
      10      20       E   0.100000000000000
      10      20       S   0.100000000000000
      11      20       E                   1
      11      20       S                   1
      12      20       E                   1
      12      20       S   0.100000000000000
      13      20       E                   1
      13      20       S                   1
      14      20       E                   1
      14      20       S   0.100000000000000
      15      20       E                   1
      15      20       S   0.100000000000000
      16      20       E   0.100000000000000
      16      20       S                   1
      17      20       E   0.100000000000000
      17      20       S                   1
      18      20       E   0.100000000000000
      18      20       S                   1
      19      20       E                   1
      19      20       S   0.100000000000000
      20      20       E                   1
      20      20       S   0.100000000000000
      21      20       E                   1
      21      20       S   0.100000000000000
      22      20       E   0.100000000000000
      22      20       S   0.100000000000000
      23      20       E                   1
      23      20       S                   1
      24      20       E                   1
      24      20       S                   1
      25      20       E   0.100000000000000
      25      20       S                   1
      26      20       E                   1
      26      20       S                   1
      27      20       E   0.100000000000000
      27      20       S   0.100000000000000
      28      20       E   0.100000000000000
      28      20       S                   1
      29      20       E                   1
      29      20       S                   1
      30      20       E   0.100000000000000
      30      20       S                   1
      31      20       E                   1
      31      20       S   0.100000000000000
       0      21       E                   1
       0      21       S   0.100000000000000
       1      21       E   0.100000000000000
       1      21       S   0.100000000000000
       2      21       E                   1
       2      21       S                   1
       3      21       E                   1
       3      21       S   0.100000000000000
       4      21       E                   1
       4      21       S                   1
       5      21       E   0.100000000000000
       5      21       S                   1
       6      21       E                   1
       6      21       S   0.100000000000000
       7      21       E                   1
       7      21       S                   1
       8      21       E                   1
       8      21       S   0.100000000000000
       9      21       E   0.100000000000000
       9      21       S                   1
      10      21       E                   1
      10      21       S                   1
      11      21       E                   1
      11      21       S   0.100000000000000
      12      21       E                   1
      12      21       S   0.100000000000000
      13      21       E                   1
      13      21       S                   1
      14      21       E   0.100000000000000
      14      21       S                   1
      15      21       E   0.100000000000000
      15      21       S                   1
      16      21       E                   1
      16      21       S                   1
      17      21       E                   1
      17      21       S                   1
      18      21       E                   1
      18      21       S   0.100000000000000
      19      21       E                   1
      19      21       S   0.100000000000000
      20      21       E                   1
      20      21       S   0.100000000000000
      21      21       E                   1
      21      21       S   0.100000000000000
      22      21       E                   1
      22      21       S   0.100000000000000
      23      21       E                   1
      23      21       S   0.100000000000000
      24      21       E                   1
      24      21       S                   1
      25      21       E   0.100000000000000
      25      21       S                   1
      26      21       E   0.100000000000000
      26      21       S   0.100000000000000
      27      21       E                   1
      27      21       S                   1
      28      21       E                   1
      28      21       S                   1
      29      21       E                   1
      29      21       S   0.100000000000000
      30      21       E                   1
      30      21       S   0.100000000000000
      31      21       E   0.100000000000000
      31      21       S                   1
       0      22       E                   1
       0      22       S                   1
       1      22       E   0.100000000000000
       1      22       S                   1
       2      22       E   0.100000000000000
       2      22       S                   1
       3      22       E   0.100000000000000
       3      22       S                   1
       4      22       E                   1
       4      22       S   0.100000000000000
       5      22       E                   1
       5      22       S                   1
       6      22       E   0.100000000000000
       6      22       S                   1
       7      22       E                   1
       7      22       S   0.100000000000000
       8      22       E   0.100000000000000
       8      22       S                   1
       9      22       E   0.100000000000000
       9      22       S   0.100000000000000
      10      22       E                   1
      10      22       S   0.100000000000000
      11      22       E                   1
      11      22       S   0.100000000000000
      12      22       E                   1
      12      22       S                   1
      13      22       E   0.100000000000000
      13      22       S   0.100000000000000
      14      22       E   0.100000000000000
      14      22       S   0.100000000000000
      15      22       E                   1
      15      22       S   0.100000000000000
      16      22       E                   1
      16      22       S                   1
      17      22       E                   1
      17      22       S                   1
      18      22       E                   1
      18      22       S                   1
      19      22       E                   1
      19      22       S                   1
      20      22       E                   1
      20      22       S   0.100000000000000
      21      22       E   0.100000000000000
      21      22       S   0.100000000000000
      22      22       E   0.100000000000000
      22      22       S                   1
      23      22       E   0.100000000000000
      23      22       S                   1
      24      22       E   0.100000000000000
      24      22       S                   1
      25      22       E                   1
      25      22       S   0.100000000000000
      26      22       E   0.100000000000000
      26      22       S   0.100000000000000
      27      22       E                   1
      27      22       S   0.100000000000000
      28      22       E   0.100000000000000
      28      22       S                   1
      29      22       E                   1
      29      22       S   0.100000000000000
      30      22       E   0.100000000000000
      30      22       S   0.100000000000000
      31      22       E                   1
      31      22       S   0.100000000000000
       0      23       E                   1
       0      23       S   0.100000000000000
       1      23       E   0.100000000000000
       1      23       S                   1
       2      23       E   0.100000000000000
       2      23       S                   1
       3      23       E                   1
       3      23       S   0.100000000000000
       4      23       E                   1
       4      23       S                   1
       5      23       E   0.100000000000000
       5      23       S   0.100000000000000
       6      23       E   0.100000000000000
       6      23       S                   1
       7      23       E                   1
       7      23       S   0.100000000000000
       8      23       E   0.100000000000000
       8      23       S   0.100000000000000
       9      23       E                   1
       9      23       S                   1
      10      23       E                   1
      10      23       S   0.100000000000000
      11      23       E                   1
      11      23       S   0.100000000000000
      12      23       E                   1
      12      23       S                   1
      13      23       E                   1
      13      23       S                   1
      14      23       E                   1
      14      23       S   0.100000000000000
      15      23       E                   1
      15      23       S                   1
      16      23       E                   1
      16      23       S   0.100000000000000
      17      23       E   0.100000000000000
      17      23       S                   1
      18      23       E                   1
      18      23       S                   1
      19      23       E   0.100000000000000
      19      23       S                   1
      20      23       E   0.100000000000000
      20      23       S   0.100000000000000
      21      23       E   0.100000000000000
      21      23       S   0.100000000000000
      22      23       E   0.100000000000000
      22      23       S                   1
      23      23       E                   1
      23      23       S   0.100000000000000
      24      23       E                   1
      24      23       S   0.100000000000000
      25      23       E                   1
      25      23       S                   1
      26      23       E                   1
      26      23       S   0.100000000000000
      27      23       E                   1
      27      23       S   0.100000000000000
      28      23       E   0.100000000000000
      28      23       S                   1
      29      23       E                   1
      29      23       S                   1
      30      23       E   0.100000000000000
      30      23       S                   1
      31      23       E   0.100000000000000
      31      23       S   0.100000000000000
       0      24       E                   1
       0      24       S                   1
       1      24       E   0.100000000000000
       1      24       S                   1
       2      24       E   0.100000000000000
       2      24       S                   1
       3      24       E                   1
       3      24       S                   1
       4      24       E   0.100000000000000
       4      24       S   0.100000000000000
       5      24       E   0.100000000000000
       5      24       S                   1
       6      24       E                   1
       6      24       S                   1
       7      24       E   0.100000000000000
       7      24       S                   1
       8      24       E   0.100000000000000
       8      24       S   0.100000000000000
       9      24       E   0.100000000000000
       9      24       S                   1
      10      24       E                   1
      10      24       S   0.100000000000000
      11      24       E   0.100000000000000
      11      24       S                   1
      12      24       E                   1
      12      24       S   0.100000000000000
      13      24       E   0.100000000000000
      13      24       S                   1
      14      24       E                   1
      14      24       S                   1
      15      24       E                   1
      15      24       S   0.100000000000000
      16      24       E                   1
      16      24       S   0.100000000000000
      17      24       E   0.100000000000000
      17      24       S                   1
      18      24       E   0.100000000000000
      18      24       S   0.100000000000000
      19      24       E   0.100000000000000
      19      24       S   0.100000000000000
      20      24       E                   1
      20      24       S   0.100000000000000
      21      24       E   0.100000000000000
      21      24       S                   1
      22      24       E   0.100000000000000
      22      24       S                   1
      23      24       E                   1
      23      24       S                   1
      24      24       E   0.100000000000000
      24      24       S   0.100000000000000
      25      24       E   0.100000000000000
      25      24       S   0.100000000000000
      26      24       E                   1
      26      24       S                   1
      27      24       E                   1
      27      24       S                   1
      28      24       E                   1
      28      24       S   0.100000000000000
      29      24       E   0.100000000000000
      29      24       S   0.100000000000000
      30      24       E   0.100000000000000
      30      24       S   0.100000000000000
      31      24       E                   1
      31      24       S                   1
       0      25       E                   1
       0      25       S                   1
       1      25       E                   1
       1      25       S   0.100000000000000
       2      25       E                   1
       2      25       S                   1
       3      25       E   0.100000000000000
       3      25       S   0.100000000000000
       4      25       E   0.100000000000000
       4      25       S                   1
       5      25       E                   1
       5      25       S   0.100000000000000
       6      25       E   0.100000000000000
       6      25       S   0.100000000000000
       7      25       E   0.100000000000000
       7      25       S   0.100000000000000
       8      25       E                   1
       8      25       S                   1
       9      25       E   0.100000000000000
       9      25       S                   1
      10      25       E                   1
      10      25       S   0.100000000000000
      11      25       E   0.100000000000000
      11      25       S                   1
      12      25       E                   1
      12      25       S                   1
      13      25       E   0.100000000000000
      13      25       S   0.100000000000000
      14      25       E                   1
      14      25       S                   1
      15      25       E   0.100000000000000
      15      25       S                   1
      16      25       E   0.100000000000000
      16      25       S   0.100000000000000
      17      25       E                   1
      17      25       S   0.100000000000000
      18      25       E                   1
      18      25       S                   1
      19      25       E                   1
      19      25       S                   1
      20      25       E   0.100000000000000
      20      25       S   0.100000000000000
      21      25       E                   1
      21      25       S                   1
      22      25       E                   1
      22      25       S   0.100000000000000
      23      25       E   0.100000000000000
      23      25       S                   1
      24      25       E                   1
      24      25       S                   1
      25      25       E                   1
      25      25       S                   1
      26      25       E                   1
      26      25       S   0.100000000000000
      27      25       E   0.100000000000000
      27      25       S   0.100000000000000
      28      25       E   0.100000000000000
      28      25       S   0.100000000000000
      29      25       E   0.100000000000000
      29      25       S   0.100000000000000
      30      25       E   0.100000000000000
      30      25       S                   1
      31      25       E                   1
      31      25       S   0.100000000000000
       0      26       E                   1
       0      26       S                   1
       1      26       E                   1
       1      26       S                   1
       2      26       E                   1
       2      26       S                   1
       3      26       E   0.100000000000000
       3      26       S                   1
       4      26       E   0.100000000000000
       4      26       S                   1
       5      26       E                   1
       5      26       S   0.100000000000000
       6      26       E                   1
       6      26       S                   1
       7      26       E   0.100000000000000
       7      26       S   0.100000000000000
       8      26       E   0.100000000000000
       8      26       S   0.100000000000000
       9      26       E                   1
       9      26       S                   1
      10      26       E                   1
      10      26       S                   1
      11      26       E   0.100000000000000
      11      26       S                   1
      12      26       E                   1
      12      26       S                   1
      13      26       E                   1
      13      26       S                   1
      14      26       E                   1
      14      26       S   0.100000000000000
      15      26       E   0.100000000000000
      15      26       S   0.100000000000000
      16      26       E   0.100000000000000
      16      26       S                   1
      17      26       E   0.100000000000000
      17      26       S                   1
      18      26       E                   1
      18      26       S                   1
      19      26       E   0.100000000000000
      19      26       S   0.100000000000000
      20      26       E                   1
      20      26       S   0.100000000000000
      21      26       E                   1
      21      26       S                   1
      22      26       E                   1
      22      26       S   0.100000000000000
      23      26       E   0.100000000000000
      23      26       S   0.100000000000000
      24      26       E                   1
      24      26       S   0.100000000000000
      25      26       E                   1
      25      26       S   0.100000000000000
      26      26       E                   1
      26      26       S                   1
      27      26       E                   1
      27      26       S                   1
      28      26       E   0.100000000000000
      28      26       S   0.100000000000000
      29      26       E   0.100000000000000
      29      26       S   0.100000000000000
      30      26       E                   1
      30      26       S                   1
      31      26       E   0.100000000000000
      31      26       S                   1
       0      27       E   0.100000000000000
       0      27       S   0.100000000000000
       1      27       E   0.100000000000000
       1      27       S   0.100000000000000
       2      27       E   0.100000000000000
       2      27       S                   1
       3      27       E   0.100000000000000
       3      27       S                   1
       4      27       E   0.100000000000000
       4      27       S   0.100000000000000
       5      27       E                   1
       5      27       S   0.100000000000000
       6      27       E                   1
       6      27       S   0.100000000000000
       7      27       E                   1
       7      27       S                   1
       8      27       E                   1
       8      27       S   0.100000000000000
       9      27       E   0.100000000000000
       9      27       S                   1
      10      27       E   0.100000000000000
      10      27       S   0.100000000000000
      11      27       E                   1
      11      27       S                   1
      12      27       E                   1
      12      27       S                   1
      13      27       E                   1
      13      27       S   0.100000000000000
      14      27       E                   1
      14      27       S   0.100000000000000
      15      27       E   0.100000000000000
      15      27       S   0.100000000000000
      16      27       E   0.100000000000000
      16      27       S                   1
      17      27       E   0.100000000000000
      17      27       S   0.100000000000000
      18      27       E                   1
      18      27       S   0.100000000000000
      19      27       E                   1
      19      27       S                   1
      20      27       E   0.100000000000000
      20      27       S   0.100000000000000
      21      27       E                   1
      21      27       S                   1
      22      27       E   0.100000000000000
      22      27       S   0.100000000000000
      23      27       E   0.100000000000000
      23      27       S   0.100000000000000
      24      27       E   0.100000000000000
      24      27       S                   1
      25      27       E   0.100000000000000
      25      27       S                   1
      26      27       E   0.100000000000000
      26      27       S   0.100000000000000
      27      27       E   0.100000000000000
      27      27       S                   1
      28      27       E   0.100000000000000
      28      27       S                   1
      29      27       E   0.100000000000000
      29      27       S   0.100000000000000
      30      27       E                   1
      30      27       S   0.100000000000000
      31      27       E   0.100000000000000
      31      27       S   0.100000000000000
       0      28       E   0.100000000000000
       0      28       S                   1
       1      28       E                   1
       1      28       S                   1
       2      28       E                   1
       2      28       S                   1
       3      28       E   0.100000000000000
       3      28       S                   1
       4      28       E                   1
       4      28       S                   1
       5      28       E   0.100000000000000
       5      28       S   0.100000000000000
       6      28       E   0.100000000000000
       6      28       S   0.100000000000000
       7      28       E                   1
       7      28       S   0.100000000000000
       8      28       E   0.100000000000000
       8      28       S   0.100000000000000
       9      28       E   0.100000000000000
       9      28       S   0.100000000000000
      10      28       E   0.100000000000000
      10      28       S   0.100000000000000
      11      28       E   0.100000000000000
      11      28       S   0.100000000000000
      12      28       E                   1
      12      28       S   0.100000000000000
      13      28       E                   1
      13      28       S   0.100000000000000
      14      28       E                   1
      14      28       S                   1
      15      28       E                   1
      15      28       S   0.100000000000000
      16      28       E                   1
      16      28       S   0.100000000000000
      17      28       E                   1
      17      28       S                   1
      18      28       E   0.100000000000000
      18      28       S   0.100000000000000
      19      28       E   0.100000000000000
      19      28       S                   1
      20      28       E                   1
      20      28       S   0.100000000000000
      21      28       E   0.100000000000000
      21      28       S                   1
      22      28       E                   1
      22      28       S                   1
      23      28       E   0.100000000000000
      23      28       S                   1
      24      28       E   0.100000000000000
      24      28       S                   1
      25      28       E                   1
      25      28       S                   1
      26      28       E   0.100000000000000
      26      28       S                   1
      27      28       E                   1
      27      28       S                   1
      28      28       E   0.100000000000000
      28      28       S   0.100000000000000
      29      28       E   0.100000000000000
      29      28       S   0.100000000000000
      30      28       E   0.100000000000000
      30      28       S   0.100000000000000
      31      28       E                   1
      31      28       S   0.100000000000000
       0      29       E                   1
       0      29       S   0.100000000000000
       1      29       E                   1
       1      29       S   0.100000000000000
       2      29       E   0.100000000000000
       2      29       S                   1
       3      29       E                   1
       3      29       S   0.100000000000000
       4      29       E                   1
       4      29       S   0.100000000000000
       5      29       E                   1
       5      29       S                   1
       6      29       E   0.100000000000000
       6      29       S                   1
       7      29       E                   1
       7      29       S                   1
       8      29       E                   1
       8      29       S                   1
       9      29       E                   1
       9      29       S                   1
      10      29       E                   1
      10      29       S   0.100000000000000
      11      29       E   0.100000000000000
      11      29       S   0.100000000000000
      12      29       E   0.100000000000000
      12      29       S   0.100000000000000
      13      29       E   0.100000000000000
      13      29       S   0.100000000000000
      14      29       E   0.100000000000000
      14      29       S                   1
      15      29       E   0.100000000000000
      15      29       S   0.100000000000000
      16      29       E                   1
      16      29       S   0.100000000000000
      17      29       E   0.100000000000000
      17      29       S   0.100000000000000
      18      29       E   0.100000000000000
      18      29       S   0.100000000000000
      19      29       E                   1
      19      29       S                   1
      20      29       E                   1
      20      29       S                   1
      21      29       E                   1
      21      29       S   0.100000000000000
      22      29       E                   1
      22      29       S   0.100000000000000
      23      29       E   0.100000000000000
      23      29       S                   1
      24      29       E   0.100000000000000
      24      29       S   0.100000000000000
      25      29       E   0.100000000000000
      25      29       S                   1
      26      29       E   0.100000000000000
      26      29       S   0.100000000000000
      27      29       E                   1
      27      29       S   0.100000000000000
      28      29       E   0.100000000000000
      28      29       S   0.100000000000000
      29      29       E   0.100000000000000
      29      29       S                   1
      30      29       E                   1
      30      29       S   0.100000000000000
      31      29       E   0.100000000000000
      31      29       S                   1
       0      30       E   0.100000000000000
       0      30       S   0.100000000000000
       1      30       E   0.100000000000000
       1      30       S   0.100000000000000
       2      30       E                   1
       2      30       S                   1
       3      30       E   0.100000000000000
       3      30       S                   1
       4      30       E   0.100000000000000
       4      30       S                   1
       5      30       E   0.100000000000000
       5      30       S   0.100000000000000
       6      30       E   0.100000000000000
       6      30       S                   1
       7      30       E                   1
       7      30       S   0.100000000000000
       8      30       E                   1
       8      30       S   0.100000000000000
       9      30       E                   1
       9      30       S                   1
      10      30       E   0.100000000000000
      10      30       S                   1
      11      30       E   0.100000000000000
      11      30       S   0.100000000000000
      12      30       E                   1
      12      30       S   0.100000000000000
      13      30       E                   1
      13      30       S   0.100000000000000
      14      30       E                   1
      14      30       S   0.100000000000000
      15      30       E   0.100000000000000
      15      30       S   0.100000000000000
      16      30       E   0.100000000000000
      16      30       S   0.100000000000000
      17      30       E   0.100000000000000
      17      30       S   0.100000000000000
      18      30       E                   1
      18      30       S                   1
      19      30       E                   1
      19      30       S   0.100000000000000
      20      30       E                   1
      20      30       S                   1
      21      30       E                   1
      21      30       S                   1
      22      30       E                   1
      22      30       S   0.100000000000000
      23      30       E                   1
      23      30       S   0.100000000000000
      24      30       E                   1
      24      30       S                   1
      25      30       E   0.100000000000000
      25      30       S                   1
      26      30       E                   1
      26      30       S                   1
      27      30       E   0.100000000000000
      27      30       S                   1
      28      30       E   0.100000000000000
      28      30       S                   1
      29      30       E   0.100000000000000
      29      30       S                   1
      30      30       E   0.100000000000000
      30      30       S                   1
      31      30       E   0.100000000000000
      31      30       S   0.100000000000000
       0      31       E                   1
       0      31       S   0.100000000000000
       1      31       E   0.100000000000000
       1      31       S                   1
       2      31       E                   1
       2      31       S                   1
       3      31       E   0.100000000000000
       3      31       S   0.100000000000000
       4      31       E   0.100000000000000
       4      31       S                   1
       5      31       E                   1
       5      31       S                   1
       6      31       E   0.100000000000000
       6      31       S                   1
       7      31       E                   1
       7      31       S   0.100000000000000
       8      31       E                   1
       8      31       S                   1
       9      31       E                   1
       9      31       S   0.100000000000000
      10      31       E   0.100000000000000
      10      31       S   0.100000000000000
      11      31       E                   1
      11      31       S                   1
      12      31       E   0.100000000000000
      12      31       S                   1
      13      31       E                   1
      13      31       S                   1
      14      31       E                   1
      14      31       S   0.100000000000000
      15      31       E   0.100000000000000
      15      31       S   0.100000000000000
      16      31       E   0.100000000000000
      16      31       S   0.100000000000000
      17      31       E                   1
      17      31       S   0.100000000000000
      18      31       E   0.100000000000000
      18      31       S                   1
      19      31       E   0.100000000000000
      19      31       S   0.100000000000000
      20      31       E   0.100000000000000
      20      31       S                   1
      21      31       E                   1
      21      31       S   0.100000000000000
      22      31       E                   1
      22      31       S   0.100000000000000
      23      31       E   0.100000000000000
      23      31       S   0.100000000000000
      24      31       E                   1
      24      31       S   0.100000000000000
      25      31       E   0.100000000000000
      25      31       S   0.100000000000000
      26      31       E                   1
      26      31       S                   1
      27      31       E   0.100000000000000
      27      31       S                   1
      28      31       E   0.100000000000000
      28      31       S   0.100000000000000
      29      31       E   0.100000000000000
      29      31       S                   1
      30      31       E   0.100000000000000
      30      31       S   0.100000000000000
      31      31       E   0.100000000000000
      31      31       S                   1
